match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
757507,272,10,13,Sri Lanka,Sinhalese Sports Club Ground,2014/15,Sri Lanka,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
757509,250,28,15,South Africa,Sinhalese Sports Club Ground,2014/15,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
760787,440,35,17,Bangladesh,Zahur Ahmed Chowdhury Stadium,2014/15,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
760789,413,21,17,Bangladesh,Zahur Ahmed Chowdhury Stadium,2014/15,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
760791,433,37,16,Bangladesh,Shere Bangla National Stadium,2014/15,Zimbabwe,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
760793,465,26,16,Bangladesh,Shere Bangla National Stadium,2014/15,Bangladesh,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
760795,238,20,15,Bangladesh,Shere Bangla National Stadium,2014/15,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
760889,50,6,4,Unknown,"The Village, Malahide",2015,England,field,['Ireland'],['England']
770121,473,45,16,West Indies,Nehru Stadium,2014/15,India,field,"['India', 'West Indies']","['West Indies', 'India']"
770123,458,20,17,India,Feroz Shah Kotla,2014/15,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
770127,573,28,16,India,Himachal Pradesh Cricket Association Stadium,2014/15,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
792289,525,32,15,India,Barabati Stadium,2014/15,Sri Lanka,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
792291,528,21,12,India,"Sardar Patel Stadium, Motera",2014/15,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
792293,460,27,14,India,"Rajiv Gandhi International Stadium, Uppal",2014/15,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
792295,628,27,15,India,Eden Gardens,2014/15,India,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
792297,550,24,15,India,JSCA International Stadium Complex,2014/15,Sri Lanka,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
798369,450,28,15,England,County Ground,2015,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
798371,437,18,16,Australia,County Ground,2015,England,field,"['Australia', 'England']","['England', 'Australia']"
798373,377,16,17,Australia,"County Ground, New Road",2015,England,field,"['England', 'Australia']","['Australia', 'England']"
800469,625,24,14,England,Mangaung Oval,2015/16,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
800471,494,31,12,England,St George's Park,2015/16,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
800473,605,32,11,South Africa,SuperSport Park,2015/16,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
800475,507,21,19,South Africa,New Wanderers Stadium,2015/16,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
800477,435,38,15,South Africa,Newlands,2015/16,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
808863,228,36,19,Pakistan,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
808865,467,20,8,Pakistan,Sharjah Cricket Stadium,2014/15,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
810829,396,40,16,Ireland,Dubai International Cricket Stadium,2014/15,Ireland,field,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
817207,301,23,12,South Africa,Shere Bangla National Stadium,2015,Bangladesh,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
817209,315,14,13,Bangladesh,Shere Bangla National Stadium,2015,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
817211,315,23,10,Bangladesh,Zahur Ahmed Chowdhury Stadium,2015,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
828245,292,17,14,South Africa,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
848843,533,55,17,South Africa,SuperSport Park,2015,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
848845,394,17,12,New Zealand,Senwes Park,2015,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
848847,478,26,17,South Africa,Kingsmead,2015,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
858485,553,26,16,Bangladesh,Shere Bangla National Stadium,2015,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
858487,450,29,9,Bangladesh,Shere Bangla National Stadium,2015,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
858489,488,13,12,Bangladesh,Shere Bangla National Stadium,2015,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
860269,490,24,12,Pakistan,Rangiri Dambulla International Stadium,2015,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
860271,549,26,16,Sri Lanka,Pallekele International Cricket Stadium,2015,Pakistan,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
860273,471,26,14,Pakistan,R Premadasa Stadium,2015,Pakistan,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
860275,485,28,12,Pakistan,R Premadasa Stadium,2015,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
860277,555,16,14,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2015,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
868727,693,16,8,Pakistan,Gaddafi Stadium,2015,Pakistan,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
868729,524,13,11,Pakistan,Gaddafi Stadium,2015,Pakistan,field,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
868731,351,13,9,Unknown,Gaddafi Stadium,2015,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
870731,508,27,20,Bangladesh,Shere Bangla National Stadium,2015,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
870733,372,28,14,Bangladesh,Shere Bangla National Stadium,2015,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
870735,530,27,16,India,Shere Bangla National Stadium,2015,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
872481,408,33,12,India,M Chinnaswamy Stadium,2015,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
872483,224,15,11,India,M Chinnaswamy Stadium,2015,New Zealand,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
885959,478,28,13,India,Harare Sports Club,2015,Zimbabwe,field,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
885965,457,23,18,India,Harare Sports Club,2015,Zimbabwe,field,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
885967,445,24,15,India,Harare Sports Club,2015,Zimbabwe,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
894287,580,27,7,Zimbabwe,Harare Sports Club,2015,Zimbabwe,field,"['New Zealand', 'Zimbabwe']","['Zimbabwe', 'New Zealand']"
894289,451,20,9,New Zealand,Harare Sports Club,2015,Zimbabwe,bat,"['New Zealand', 'Zimbabwe']","['Zimbabwe', 'New Zealand']"
894291,481,27,16,New Zealand,Harare Sports Club,2015,Zimbabwe,field,"['New Zealand', 'Zimbabwe']","['Zimbabwe', 'New Zealand']"
895797,451,14,12,India,Bellerive Oval,2015/16,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
895807,592,27,8,Australia,Western Australia Cricket Association Ground,2015/16,India,bat,"['India', 'Australia']","['Australia', 'India']"
895809,591,26,11,Australia,"Brisbane Cricket Ground, Woolloongabba",2015/16,India,bat,"['India', 'Australia']","['Australia', 'India']"
895811,568,23,13,Australia,Melbourne Cricket Ground,2015/16,Australia,field,"['Australia', 'India']","['India', 'Australia']"
895813,652,19,18,Australia,Manuka Oval,2015/16,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
895815,633,28,11,India,Sydney Cricket Ground,2015/16,India,field,"['Australia', 'India']","['India', 'Australia']"
902641,416,17,14,Pakistan,Sheikh Zayed Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
902643,446,25,15,England,Sheikh Zayed Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
902645,403,15,14,England,Sharjah Cricket Stadium,2015/16,Pakistan,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
902647,604,22,15,England,Dubai International Cricket Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
903593,576,25,12,South Africa,Green Park,2015/16,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
903595,454,18,19,India,Holkar Cricket Stadium,2015/16,India,bat,"['South Africa', 'India']","['India', 'South Africa']"
903597,505,17,13,South Africa,Saurashtra Cricket Association Stadium,2015/16,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
903599,537,26,17,India,"MA Chidambaram Stadium, Chepauk",2015/16,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
903601,646,16,15,South Africa,Wankhede Stadium,2015/16,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
907375,322,24,13,England,Willowmoore Park,2015/16,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
907389,399,13,17,West Indies,Buffalo Park,2015/16,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
907391,378,29,20,West Indies,Buffalo Park,2015/16,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
907393,406,29,14,South Africa,Buffalo Park,2015/16,South Africa,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
913621,593,25,18,Sri Lanka,"The Village, Malahide",2016,Ireland,field,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
913623,559,13,17,Unknown,Trent Bridge,2016,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
913625,483,27,7,England,Edgbaston,2016,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
913627,255,9,10,Unknown,County Ground,2016,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
913629,595,19,9,England,Kennington Oval,2016,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
913631,503,23,17,England,Sophia Gardens,2016,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
913649,407,12,16,Pakistan,"The Village, Malahide",2016,Ireland,field,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
913653,436,18,9,England,The Rose Bowl,2016,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
913655,484,22,16,England,Lord's,2016,Pakistan,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
913657,681,38,13,England,Trent Bridge,2016,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
913659,477,22,14,England,Headingley,2016,Pakistan,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
913661,579,27,15,Pakistan,Sophia Gardens,2016,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
914207,360,19,13,New Zealand,Hagley Oval,2015/16,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
914209,220,15,10,New Zealand,Hagley Oval,2015/16,Sri Lanka,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
914211,531,22,10,Sri Lanka,Saxton Oval,2015/16,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
914213,72,3,3,Unknown,Saxton Oval,2015/16,Sri Lanka,field,['New Zealand'],['Sri Lanka']
914215,530,22,15,New Zealand,Bay Oval,2015/16,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
914227,458,32,19,New Zealand,Basin Reserve,2015/16,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
914231,433,22,18,New Zealand,Eden Park,2015/16,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
914233,548,16,15,Australia,Westpac Stadium,2015/16,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
914235,418,19,20,New Zealand,Seddon Park,2015/16,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
914265,521,34,17,New Zealand,Eden Park,2015/16,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
915777,298,25,17,Sri Lanka,R Premadasa Stadium,2015/16,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
915779,416,23,12,Sri Lanka,R Premadasa Stadium,2015/16,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
915781,354,32,14,Sri Lanka,Pallekele International Cricket Stadium,2015/16,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
916645,447,23,18,New Zealand,Bert Sutcliffe Oval,2015/16,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
916647,233,23,10,New Zealand,Bert Sutcliffe Oval,2015/16,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
916661,379,16,19,New Zealand,Bay Oval,2015/16,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
916663,408,8,11,Australia,Bay Oval,2015/16,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
919607,366,21,16,Pakistan,Harare Sports Club,2015/16,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
919609,502,30,14,Zimbabwe,Harare Sports Club,2015/16,Pakistan,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
919611,313,10,13,Pakistan,Harare Sports Club,2015/16,Pakistan,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
919613,422,19,16,Zimbabwe,Harare Sports Club,2015/16,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
919615,496,42,12,Zimbabwe,Harare Sports Club,2015/16,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
919617,354,22,18,Ireland,Harare Sports Club,2015/16,Ireland,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
923327,234,13,13,Pakistan,Southend Club Cricket Stadium,2015/16,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
931390,381,20,18,Bangladesh,Shere Bangla National Stadium,2015/16,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
931392,383,41,19,Bangladesh,Shere Bangla National Stadium,2015/16,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
931394,475,16,19,Bangladesh,Shere Bangla National Stadium,2015/16,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
932849,351,28,16,West Indies,Providence Stadium,2016,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
932851,218,15,14,Australia,Providence Stadium,2016,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
932853,320,11,19,South Africa,Providence Stadium,2016,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
932855,521,19,16,Australia,"Warner Park, Basseterre",2016,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
932857,508,23,13,West Indies,"Warner Park, Basseterre",2016,West Indies,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
932859,520,27,14,South Africa,"Warner Park, Basseterre",2016,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
932861,5,3,0,Unknown,"Kensington Oval, Bridgetown",2016,Australia,field,['South Africa'],['Australia']
932863,539,26,12,Australia,"Kensington Oval, Bridgetown",2016,Australia,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
932865,433,37,20,West Indies,"Kensington Oval, Bridgetown",2016,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
932867,459,23,19,Australia,"Kensington Oval, Bridgetown",2016,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
935813,422,26,14,South Africa,Diamond Oval,2016/17,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
935817,367,23,12,New Zealand,Boland Park,2016/17,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
935819,293,28,17,New Zealand,Boland Park,2016/17,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
935821,247,14,15,South Africa,Boland Park,2016/17,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
935823,381,39,17,New Zealand,Boland Park,2016/17,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
936131,474,28,15,South Africa,Willowmoore Park,2016/17,Ireland,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
936133,366,31,11,Australia,Willowmoore Park,2016/17,Ireland,bat,"['Ireland', 'Australia']","['Australia', 'Ireland']"
936135,572,17,13,South Africa,SuperSport Park,2016/17,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
936137,559,21,16,South Africa,New Wanderers Stadium,2016/17,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
936139,721,22,12,South Africa,Kingsmead,2016/17,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
936141,325,10,14,South Africa,St George's Park,2016/17,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
936143,589,34,18,South Africa,Newlands,2016/17,South Africa,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
936159,340,26,12,South Africa,St George's Park,2016/17,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
936161,476,17,16,South Africa,Kingsmead,2016/17,Sri Lanka,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
936163,308,19,13,South Africa,New Wanderers Stadium,2016/17,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
936165,679,15,15,South Africa,Newlands,2016/17,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
936167,636,44,14,South Africa,SuperSport Park,2016/17,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
946545,308,23,13,England,Grace Road,2016,England,field,"['England', 'Pakistan']","['Pakistan', 'England']"
946547,514,30,15,England,"County Ground, New Road",2016,Pakistan,field,"['Pakistan', 'England']","['England', 'Pakistan']"
946549,500,30,14,England,County Ground,2016,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
962017,272,17,13,Ireland,The Hills Cricket Club Ground,2016,South Africa,bat,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
995457,437,18,15,Australia,R Premadasa Stadium,2016,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
995459,463,31,20,Sri Lanka,R Premadasa Stadium,2016,Sri Lanka,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
