match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1263152,291,25,16,South Africa,"National Cricket Stadium, St George's, Grenada",2021,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1263153,299,34,15,South Africa,"National Cricket Stadium, St George's, Grenada",2021,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1263154,294,19,15,West Indies,"National Cricket Stadium, St George's, Grenada",2021,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1263155,294,17,13,South Africa,"National Cricket Stadium, St George's, Grenada",2021,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1263156,256,16,16,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,Australia,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1263157,308,28,14,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1263158,265,18,10,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1263159,354,20,12,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1263160,351,31,17,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1263164,71,14,6,Unknown,"Kensington Oval, Bridgetown, Barbados",2021,Pakistan,field,['West Indies'],['Pakistan']
1263165,292,15,13,Pakistan,"Providence Stadium, Guyana",2021,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1263166,15,0,0,Unknown,"Providence Stadium, Guyana",2021,West Indies,bat,['West Indies'],['Pakistan']
1263167,29,1,0,Unknown,"Providence Stadium, Guyana",2021,Pakistan,field,['West Indies'],['Pakistan']
1263471,252,19,17,Australia,Sydney Cricket Ground,2021/22,Sri Lanka,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1263472,325,17,15,Unknown,Sydney Cricket Ground,2021/22,Sri Lanka,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1263473,232,13,10,Australia,"Manuka Oval, Canberra",2021/22,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1263474,271,11,12,Australia,Melbourne Cricket Ground,2021/22,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1263475,292,17,11,Sri Lanka,Melbourne Cricket Ground,2021/22,Australia,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1263572,318,21,5,Australia,Adelaide Oval,2021/22,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1263573,20,5,0,Unknown,Adelaide Oval,2021/22,Australia,field,['England'],['Australia']
1263621,128,3,4,Unknown,Carrara Oval,2021/22,Australia,field,['India'],['Australia']
1263622,219,18,15,Australia,Carrara Oval,2021/22,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1263623,273,11,11,Australia,Carrara Oval,2021/22,India,field,"['Australia', 'India']","['India', 'Australia']"
1267322,248,14,12,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1267323,198,30,12,West Indies,"Coolidge Cricket Ground, Antigua",2021,West Indies,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267324,194,14,14,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267680,292,13,12,Bangladesh,Harare Sports Club,2021,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1267681,286,23,16,Zimbabwe,Harare Sports Club,2021,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1267682,360,27,10,Bangladesh,Harare Sports Club,2021,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1268757,274,18,13,Ireland,"The Village, Malahide, Dublin",2021,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1268759,201,18,9,Ireland,"The Village, Malahide, Dublin",2021,Netherlands,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1268760,202,18,5,Netherlands,"The Village, Malahide, Dublin",2021,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1270834,224,15,17,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1270835,236,8,12,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
1270836,236,8,13,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1270837,201,8,16,Australia,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1270838,165,19,18,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1271630,282,16,11,South Africa,"R Premadasa Stadium, Colombo",2021,South Africa,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1271631,193,15,11,South Africa,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1271632,231,10,8,South Africa,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1272093,115,7,13,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1272094,269,9,11,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1272095,198,6,15,New Zealand,"Shere Bangla National Stadium, Mirpur",2021,New Zealand,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1272096,182,7,14,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,New Zealand,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1272097,290,5,13,New Zealand,"Shere Bangla National Stadium, Mirpur",2021,New Zealand,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1272373,223,8,16,Zimbabwe,"Castle Avenue, Dublin",2021,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1272374,281,24,8,Ireland,"Castle Avenue, Dublin",2021,Zimbabwe,bat,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1272375,302,14,12,Ireland,"Bready Cricket Club, Magheramason, Bready",2021,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1272376,268,16,13,Ireland,"Bready Cricket Club, Magheramason, Bready",2021,Zimbabwe,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1272377,222,21,14,Zimbabwe,"Bready Cricket Club, Magheramason, Bready",2021,Zimbabwe,bat,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1273271,253,22,15,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021,Scotland,bat,"['Scotland', 'Zimbabwe']","['Zimbabwe', 'Scotland']"
1273272,242,20,15,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021,Zimbabwe,bat,"['Zimbabwe', 'Scotland']","['Scotland', 'Zimbabwe']"
1273273,334,23,8,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021,Scotland,bat,"['Scotland', 'Zimbabwe']","['Zimbabwe', 'Scotland']"
1273415,145,11,5,Unknown,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1273416,271,9,11,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1273417,153,8,14,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1273713,260,14,16,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Bangladesh,field,"['Scotland', 'Bangladesh']","['Bangladesh', 'Scotland']"
1273714,199,14,13,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Netherlands,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1273715,182,14,13,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Sri Lanka,field,"['Namibia', 'Sri Lanka']","['Sri Lanka', 'Namibia']"
1273717,257,23,19,Bangladesh,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Bangladesh,bat,"['Bangladesh', 'Oman']","['Oman', 'Bangladesh']"
1273718,308,22,8,Namibia,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Namibia,field,"['Netherlands', 'Namibia']","['Namibia', 'Netherlands']"
1273719,255,17,17,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Ireland,field,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
1273721,236,9,12,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021/22,Oman,bat,"['Oman', 'Scotland']","['Scotland', 'Oman']"
1273722,241,10,10,Namibia,Sharjah Cricket Stadium,2021/22,Ireland,bat,"['Namibia', 'Ireland']","['Ireland', 'Namibia']"
1273723,79,10,12,Sri Lanka,Sharjah Cricket Stadium,2021/22,Sri Lanka,field,"['Netherlands', 'Sri Lanka']","['Sri Lanka', 'Netherlands']"
1273724,229,10,14,Australia,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
1273725,107,4,14,England,Dubai International Cricket Stadium,2021/22,England,field,"['West Indies', 'England']","['England', 'West Indies']"
1273726,327,16,9,Sri Lanka,Sharjah Cricket Stadium,2021/22,Sri Lanka,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1273727,286,17,7,Pakistan,Dubai International Cricket Stadium,2021/22,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
1273729,271,16,10,South Africa,Dubai International Cricket Stadium,2021/22,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1273730,254,15,13,Pakistan,Sharjah Cricket Stadium,2021/22,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1273731,232,18,11,England,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Bangladesh,bat,"['England', 'Bangladesh']","['Bangladesh', 'England']"
1273732,204,20,14,Namibia,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Namibia,field,"['Scotland', 'Namibia']","['Namibia', 'Scotland']"
1273733,290,19,9,Australia,Dubai International Cricket Stadium,2021/22,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1273734,256,25,12,West Indies,Sharjah Cricket Stadium,2021/22,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1273736,273,15,16,South Africa,Sharjah Cricket Stadium,2021/22,South Africa,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
1273737,233,18,12,England,Dubai International Cricket Stadium,2021/22,England,field,"['Australia', 'England']","['England', 'Australia']"
1273739,210,11,9,New Zealand,Dubai International Cricket Stadium,2021/22,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1273740,292,8,14,England,Sharjah Cricket Stadium,2021/22,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
1273741,155,15,14,South Africa,"Zayed Cricket Stadium, Abu Dhabi",2021/22,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1273742,326,7,7,Pakistan,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Pakistan,bat,"['Namibia', 'Pakistan']","['Pakistan', 'Namibia']"
1273743,300,28,10,New Zealand,Dubai International Cricket Stadium,2021/22,Scotland,field,"['New Zealand', 'Scotland']","['Scotland', 'New Zealand']"
1273745,142,9,12,Australia,Dubai International Cricket Stadium,2021/22,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1273746,334,24,11,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2021/22,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1273747,259,15,11,New Zealand,Sharjah Cricket Stadium,2021/22,Namibia,field,"['New Zealand', 'Namibia']","['Namibia', 'New Zealand']"
1273748,169,5,12,India,Dubai International Cricket Stadium,2021/22,India,field,"['Scotland', 'India']","['India', 'Scotland']"
1273749,299,19,9,Australia,"Zayed Cricket Stadium, Abu Dhabi",2021/22,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1273750,354,14,11,South Africa,Sharjah Cricket Stadium,2021/22,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1273752,284,22,10,Pakistan,Sharjah Cricket Stadium,2021/22,Pakistan,bat,"['Scotland', 'Pakistan']","['Pakistan', 'Scotland']"
1273753,250,18,9,India,Dubai International Cricket Stadium,2021/22,India,field,"['Namibia', 'India']","['India', 'Namibia']"
1273754,312,21,9,New Zealand,"Zayed Cricket Stadium, Abu Dhabi",2021/22,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1273755,333,20,9,Australia,Dubai International Cricket Stadium,2021/22,Australia,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1273756,326,19,6,Australia,Dubai International Cricket Stadium,2021/22,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1274595,186,11,9,Scotland,La Manga Club Top Ground,2021,Scotland,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1274601,166,15,14,Scotland,La Manga Club Top Ground,2021,Ireland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1274609,183,15,18,Ireland,La Manga Club Top Ground,2021,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1275132,221,32,13,Zimbabwe,"Botswana Cricket Association Oval 1, Gaborone",2021,Zimbabwe,bat,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1276904,324,22,18,India,"The Rose Bowl, Southampton",2022,India,bat,"['India', 'England']","['England', 'India']"
1276905,277,14,18,India,"Edgbaston, Birmingham",2022,England,field,"['India', 'England']","['England', 'India']"
1276906,391,22,16,England,"Trent Bridge, Nottingham",2022,England,bat,"['India', 'England']","['England', 'India']"
1276913,411,16,14,England,"County Ground, Bristol",2022,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1276914,339,17,13,South Africa,"Sophia Gardens, Cardiff",2022,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1276915,276,16,15,South Africa,"The Rose Bowl, Southampton",2022,England,field,"['England', 'South Africa']","['South Africa', 'England']"
1277974,244,15,13,Pakistan,"Shere Bangla National Stadium, Mirpur",2021/22,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1277975,201,16,9,Pakistan,"Shere Bangla National Stadium, Mirpur",2021/22,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1277976,239,12,12,Pakistan,"Shere Bangla National Stadium, Mirpur",2021/22,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1278671,308,22,11,India,"Sawai Mansingh Stadium, Jaipur",2021/22,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1278672,291,17,9,India,"JSCA International Stadium Complex, Ranchi",2021/22,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1278673,285,10,17,India,"Eden Gardens, Kolkata",2021/22,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
1278679,298,21,11,India,"Eden Gardens, Kolkata",2021/22,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1278680,331,33,8,India,"Eden Gardens, Kolkata",2021/22,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1278681,327,24,14,India,"Eden Gardens, Kolkata",2021/22,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1278684,328,8,8,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2021/22,Sri Lanka,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1278685,347,22,8,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2021/22,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1278686,266,28,9,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2021/22,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1278687,396,27,7,South Africa,"Arun Jaitley Stadium, Delhi",2022,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1278688,287,10,12,South Africa,"Barabati Stadium, Cuttack",2022,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1278689,299,11,15,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2022,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1278690,243,13,16,India,"Saurashtra Cricket Association Stadium, Rajkot",2022,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1278691,26,2,2,Unknown,"M Chinnaswamy Stadium, Bangalore",2022,South Africa,field,['India'],['South Africa']
1280058,256,19,13,Namibia,"ICC Academy, Dubai",2021/22,Namibia,field,"['Scotland', 'Namibia']","['Namibia', 'Scotland']"
1287773,326,11,16,Pakistan,"National Stadium, Karachi",2021/22,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1287774,318,17,18,Pakistan,"National Stadium, Karachi",2021/22,Pakistan,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1287775,396,19,6,Pakistan,"National Stadium, Karachi",2021/22,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1288316,313,12,15,Australia,"Gaddafi Stadium, Lahore",2021/22,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1289031,283,9,13,New Zealand,"John Davies Oval, Queenstown",2021/22,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1289259,304,7,15,Australia,"Edgbaston, Birmingham",2022,India,bat,"['India', 'Australia']","['Australia', 'India']"
1289261,304,17,9,New Zealand,"Edgbaston, Birmingham",2022,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1289262,196,19,14,England,"Edgbaston, Birmingham",2022,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1289263,193,8,12,India,"Edgbaston, Birmingham",2022,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
1289265,302,6,9,England,"Edgbaston, Birmingham",2022,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1289266,228,21,15,New Zealand,"Edgbaston, Birmingham",2022,New Zealand,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
